"year","boot","spring","fall"
2016,56,2622.43651983945,2656.01861972362
2016,57,3743.44237975435,9107.64448447446
2016,58,3269.80032605537,4592.50064896772
2016,59,3840.97786362681,6399.24018577651
2016,60,2824.69020054215,3303.26538598082
2016,61,3121.51973380361,5833.50532126602
2016,62,5210.80355835016,5882.41955546058
2016,63,3649.87381440312,5348.36746263919
2016,64,2427.11175735918,2815.30159093158
2016,65,3477.3619171025,7017.3784871244
2016,66,2886.79527418698,3910.62849950918
2016,67,2534.41548094476,4233.13700895865
2016,68,2840.77132273108,3856.58134697772
2016,69,3533.49575707028,2931.02195755543
2016,70,3513.59583548164,8844.44971400981
2016,71,3368.51079676532,2918.33741688977
2016,72,2830.27293950719,6899.57843697353
2016,73,3193.66394616354,2778.11482144247
2016,74,2538.18360772984,7300.03389426133
2016,75,3034.43216447434,8686.60264614458
2016,76,4090.96026996189,5735.13669137771
2016,77,2627.98514043254,4866.21940413066
2016,78,2052.76728322514,4937.35720995732
2016,79,2472.14656791627,5579.52896474766
2016,80,4033.64731594751,5055.48104092417
2016,81,2515.00916184336,5385.25711459902
2016,82,2995.76371733631,3010.89457007117
2016,83,3384.80719771166,3478.88513385617
2016,84,2197.46988475429,7644.70308426999
2016,85,3629.78415842967,5257.60160789432
2016,86,2322.11681350164,6300.55880334052
2016,87,2084.84056110996,5442.7241193212
2016,88,4332.24052132532,3699.41462574477
2016,89,3540.6171463431,5164.69871706443
2016,90,2360.1366710394,9973.25654358742
2016,91,2178.24501373924,8849.75058255326
2016,92,2128.43201933136,3265.12806594302
2016,93,2205.22883987148,2135.95014904207
2016,94,2931.57655989901,4465.64488121422
2016,95,3094.37171408904,5420.64951263009
2016,96,2490.57882981051,3458.61910779605
2016,97,4488.75948363106,3839.94867156285
2016,98,3533.18636232153,4940.94730505087
2016,99,2744.72043765728,5993.20740419627
2016,100,3045.33426487067,5021.20476996302
2016,101,3318.4696974607,4363.4010526681
2016,102,3026.22174901615,10436.1165604728
2016,103,2693.81780532516,7364.30805959355
2016,104,4229.92322576852,6065.44720076461
2016,105,1848.33674899757,3912.16515416769
2016,106,2729.36896766129,5215.46447554122
2016,107,3669.59725706479,4016.47889508074
2016,108,2911.88974514988,3389.98965314466
2016,109,3713.72549053671,3940.44695139107
2016,110,3859.75985030889,5867.07407710233
2016,111,3697.75966389544,4662.43103481328
2016,112,3651.34609220122,6341.65288085899
2016,113,3606.83884110312,5255.40676761775
2016,114,3104.9869933211,2713.58878258031
2016,115,4828.31854780571,7381.82660856351
2016,116,2963.26030386482,5234.22982547101
2016,117,3327.11933321938,3601.0784934463
2016,118,3822.12194672855,5590.53458275407
2016,119,3597.04726292237,7275.64568058533
2016,120,3085.12302705721,8325.96287634746
2016,121,4070.76033242739,7024.9180357505
2016,122,2130.79317216793,6023.49429557406
2016,123,3726.30986848671,6660.58307542351
2016,124,2404.96508339123,4964.50351112242
2016,125,3468.20000391898,4523.30875519333
2016,126,3008.33054604899,3882.86402517258
2016,127,2011.74181495279,3969.66318151233
2016,128,3903.22613148393,4984.00290419203
2016,129,1838.91318977239,6225.77098409341
2016,130,1751.39119120217,4432.77393684146
2016,131,2524.09380324986,3214.67403221355
2016,132,2948.1541102661,5035.3673238539
2016,133,2776.12709836324,4524.32773180718
2016,134,2932.46583717365,2603.86635779743
2016,135,2496.35513921266,3129.33240946753
2016,136,2320.37055404385,3553.20321401727
2016,137,2920.9693432762,7507.11198281477
2016,138,2490.55526940318,6958.4705291531
2016,139,4291.27575674021,5192.6909441818
2016,140,3189.87589781916,1584.79840704896
2016,141,3709.40886898579,6096.97367521128
2016,142,3818.60929524862,4334.16977636088
2016,143,2151.34933807763,4722.54579190809
2016,144,2922.98453420848,3817.36625330778
2016,145,1056.55770625527,3912.57987459145
2016,146,3820.80479528124,5793.79894753237
2016,147,2804.88390578956,3130.8201270138
2016,148,2661.39704160169,3412.16390855518
2016,149,3039.08735988665,5372.1597978703
2016,150,3683.84466452487,5537.44245158673
2016,151,2565.55194672461,6587.61329662536
2016,152,2840.03548308502,5764.15831346519
2016,153,3378.80260277699,4700.38903525176
2016,154,1502.07641189388,2723.43859304039
2016,155,2729.046793019,1896.47211153204
2016,156,3358.74372182822,5340.04545011241
2016,157,2785.76330120739,3361.64526935365
2016,158,3501.65661712752,4960.17786872779
2016,159,3196.04013162154,6965.67913847857
2016,160,3382.54993949327,4891.87115081155
2016,161,3965.61466332245,5001.61326915208
2016,162,2542.70874307028,4561.9886873934
2016,163,3409.33081390991,6023.88833323474
2016,164,3443.09496473015,1275.75933937321
2016,165,3291.27546578091,5246.20293331832
2016,166,2027.02157196721,5422.52892754299
2016,167,2031.46907213295,5298.72355228861
2016,168,2229.5489150554,2488.22076367666
2016,169,2321.43247709842,4212.62967879964
2016,170,2997.69025092539,3222.29399785337
2016,171,3428.9339560921,3913.49009123479
2016,172,2804.83667142095,7177.25582335881
2016,173,3570.9400335658,8339.50644494598
2016,174,3423.8385063126,4912.86055722154
2016,175,4198.67002980476,5298.09374937113
2016,176,2884.98568075119,3128.15108265193
2016,177,4081.28278736602,6308.96423981173
2016,178,2149.82787632386,4838.06743869667
2016,179,3302.64855351528,1754.40819876301
2016,180,2829.66222852976,5644.85259559848
2016,181,2946.86896616609,5985.24177249127
2016,182,3595.25189234383,6469.20095168767
2016,183,2311.71043222863,2614.61708392804
2016,184,2892.23489036573,7492.35321235739
2016,185,3297.60062794562,3885.57869038488
2016,186,3369.74977380431,4080.83530499102
2016,187,2957.56361463586,6525.29670596475
2016,188,2547.48954633552,4816.25825655369
2016,189,3708.94047085317,6289.67372044178
2016,190,2195.48974055786,5424.3829758446
2016,191,3281.22472568223,4986.10787924428
2016,192,2367.70201534821,3680.44058623588
2016,193,4801.92896740306,3754.18063040883
2016,194,3201.59441488564,3965.11785930948
2016,195,3960.12952884265,6721.38891164974
2016,196,4045.08236650014,6676.67844969857
2016,197,2121.27196307906,3348.39222928956
2016,198,2242.83714237094,3644.36547799371
2016,199,2257.96112249908,3014.57325806188
2016,200,5030.33756817438,5149.65407002553
2016,201,3535.06043155461,7091.85284903151
2016,202,2165.3686139302,5270.58158571718
2016,203,1766.61613685074,4326.84605788585
2016,204,2313.65463968631,2978.50715505987
2016,205,2872.38264722327,4312.32067565747
2016,206,2920.30281272476,2819.45054758939
2016,207,2896.29506478548,5267.72483779182
2016,208,3685.07763002753,5494.50957868249
2016,209,1905.39590536179,4143.68312007071
2016,210,3019.13711819692,4660.65704598268
2016,211,1626.13873184041,6868.25071720386
2016,212,2680.58069454622,2794.7098762104
2016,213,3783.44384845216,5493.95889800765
2016,214,2257.18501006161,3406.31113874229
2016,215,2715.98691786919,2397.00302151887
2016,216,2418.63075273574,1588.74016218936
2016,217,3064.94306878898,3010.12555905087
2016,218,3504.36596137881,4424.01157606566
2016,219,2964.23490221885,2717.69282506211
2016,220,3309.53992507269,3778.8613400836
2016,221,1993.61483529748,5364.1856523581
2016,222,3787.8473148808,5011.83261903577
2016,223,2270.11151234158,6386.35473997994
2016,224,2893.79117187951,2764.62833328219
2016,225,2763.03863985478,8552.95525957316
2016,226,4008.50276121925,7653.33213420322
2016,227,2607.49600899584,3279.64759186624
2016,228,2066.59397596653,1316.71519615487
2016,229,2548.70469470388,3999.89683720869
2016,230,3907.5938791248,5701.43993070792
2016,231,2678.77867097514,4580.15130693743
2016,232,3985.31311685096,6413.35394717335
2016,233,3329.56467040302,8678.77982550527
2016,234,3396.78146169573,7909.67026120217
2016,235,3867.89958891253,5187.16098145489
2016,236,2587.1443781967,6164.89705248969
2016,237,1994.63100281691,5755.78064281325
2016,238,3629.06899241733,6003.13120487041
2016,239,4230.62220606136,5423.54074352691
2016,240,3723.7690812509,4887.24347577996
2016,241,4542.1403404153,6288.65459466557
2016,242,3005.24286765596,4340.98806931525
2016,243,3963.76708108272,6484.99687347082
2016,244,4384.23185803852,5245.43833561665
2016,245,3400.95409741632,5669.40101207114
2016,246,3424.05764718446,4999.30768735028
2016,247,3592.95133337508,4562.32348961708
2016,248,3098.08237926186,5334.88809882775
2016,249,3377.91039849387,5743.41398010177
2016,250,3508.52148553874,5412.33080572184
2016,251,2275.55880557004,1584.51530172714
2016,252,2034.20683100665,5406.50501966695
2016,253,3207.89366559925,7336.25304453852
2016,254,3628.87268858737,4539.00692475511
2016,255,2472.9912209491,4651.22802029095
2016,256,6634.92990640667,4973.38262409793
2016,257,3331.2765767832,4872.3912868181
2016,258,2436.95015782558,2133.08229163954
2016,259,2174.12720231136,3103.19991266879
2016,260,2873.18480091331,3884.51224423028
2016,261,3535.62028064784,2613.37283040496
2016,262,2984.00166564615,5408.66959489958
2016,263,2968.55798417087,3020.89169305264
2016,264,2990.2065860927,3661.05070332521
2016,265,2365.43727782067,7825.85606674954
2016,266,3709.96461489085,4118.82126438457
2016,267,5054.86894828186,4054.88707518515
2016,268,2348.21001468481,4079.11096273778
2016,269,2653.7969004492,6111.97667862392
2016,270,2585.37609443411,4131.30348682128
2016,271,2801.77954738044,5147.88701625175
2016,272,3318.17322942235,3281.65885985918
2016,273,2125.25804457237,3932.48182513094
2016,274,3533.18884781348,4326.75354462972
2016,275,3098.71076521467,2828.26821506596
2016,276,1780.70251691001,5427.89962537546
2016,277,1920.61261975385,5753.10072612958
2016,278,3891.43706902381,3911.58247510745
2016,279,3705.53466689061,5935.14858840136
2016,280,2167.48188572374,7039.09361134814
2016,281,5015.70442197113,3822.53500009271
2016,282,3003.15003498809,4117.53909437883
2016,283,2514.90029148052,2445.40316975911
2016,284,3372.06114994583,2780.01460593305
2016,285,3268.95059036613,5907.06067506072
2016,286,2482.20307663038,2720.1345515424
2016,287,2347.23912474825,3452.57119728921
2016,288,2597.16046464656,3579.07073642303
2016,289,4188.57398874396,2616.59677484731
2016,290,2086.50360635529,4304.66925748419
2016,291,1724.40901959224,3992.1962299885
2016,292,1784.05521880954,3774.69217848532
2016,293,4360.24383910432,5188.03281340507
2016,294,1993.4784527436,6995.7776199132
2016,295,2371.0797028373,3269.86886042451
2016,296,4588.2526736011,6672.80166601342
2016,297,2318.13999623078,3989.11226193238
2016,298,2456.76530665984,2346.89854663816
2016,299,2266.0745775381,5656.85796145857
2016,300,2430.50675167485,5146.04442552783
2016,301,3827.87103541041,5811.45883426007
2016,302,2417.08582483069,2749.03908536679
2016,303,3633.74720791065,4893.07229313935
2016,304,2555.33097426598,6913.67967306617
2016,305,2688.21663560554,6514.61165825747
2016,306,2328.56435737919,5336.15243200581
2016,307,2766.12188669013,3745.73548332454
2016,308,4174.38429751835,4568.36010885002
2016,309,2443.10928725927,4750.84021058722
2016,310,2817.42266705753,6306.16066825907
2016,311,2842.79366635713,6448.77091438312
2016,312,3301.96398013577,6262.2537456029
2016,313,3607.88617466943,3349.84955873063
2016,314,3360.58673817251,5588.19628845977
2016,315,3370.22366363684,4614.23344294138
2016,316,2999.80983283822,2601.83918052288
2016,317,3154.49276427582,5551.70299529202
2016,318,2894.54317618598,6696.3061846177
2016,319,3285.63471352731,6398.48119211773
2016,320,3378.21381809385,4816.10310502688
2016,321,3173.99572505066,4810.56289668551
2016,322,2363.66889917369,3122.76623231883
2016,323,4181.59949179798,6989.6175101261
2016,324,3471.29366864216,3223.71128689321
2016,325,2304.02537821795,7203.47432072737
2016,326,2838.33943628833,3553.28100506827
2016,327,4496.25422345524,6897.07240659542
2016,328,3310.96957376172,3489.1671657791
2016,329,2929.20214775207,2205.52398788084
2016,330,3425.31764694297,3040.49528857117
2016,331,2194.55096770698,4751.44494216157
2016,332,3449.6727744432,6398.73767747505
2016,333,2916.1400087723,6748.74978660929
2016,334,2923.19101329661,4429.73916017551
2016,335,2649.77926320638,4407.70165557979
2016,336,2956.92595518513,6495.62560287741
2016,337,3887.33909531219,4388.59322305809
2016,338,2646.69301906412,4784.19027851216
2016,339,2816.43063003529,4611.32368771676
2016,340,4531.62022580337,5165.8218372969
2016,341,2633.60313710056,5233.21324687296
2016,342,3896.57136824474,5278.00538995606
2016,343,3451.13105345618,6216.86607069408
2016,344,2798.30554358,6347.02389019608
2016,345,5854.09616814731,5639.99050420895
2016,346,2391.85806322839,4820.46792958293
2016,347,3725.30323503191,4758.77437269608
2016,348,2656.35634925716,2842.86696202213
2016,349,5139.41005044875,5210.45885540757
2016,350,3109.80335374792,4949.3008022824
2016,351,3149.39140276314,5535.5448762466
2016,352,3424.1449725189,5025.68723819516
2016,353,2843.21029309629,1384.84921356816
2016,354,4289.39152812162,5038.35240428145
2016,355,2998.83675311311,6249.95539096844
2016,356,3586.30355824297,4146.99354821336
2016,357,2574.74202283317,3204.13823206542
2016,358,3531.14093386286,3179.52434059307
2016,359,2028.38517048554,3883.42754595492
2016,360,3141.55694319086,6430.02081675978
2016,361,3739.21200203203,4726.84045046807
2016,362,3203.43641262496,6333.09904972847
2016,363,3242.41980785732,1647.84644541828
2016,364,4138.96591517896,3735.98552606112
2016,365,4208.23619911742,8620.17046342351
2016,366,1304.38476012045,6087.52362202418
2016,367,2212.92113725579,2245.66745838774
2016,368,3009.22064241204,6200.57352266985
2016,369,2595.01640173752,7022.70330385303
2016,370,3105.61054797764,2915.58587538209
2016,371,2423.60075206177,4921.15575151796
2016,372,3534.24834379815,5755.12833875628
2016,373,1475.55960190988,4624.20243510026
2016,374,3355.42274340698,6208.03546063061
2016,375,3719.15597865443,4024.49450153819
2016,376,1606.87291197695,5482.47900034637
2016,377,1927.46372105133,5311.75418879719
2016,378,3467.85071871115,4397.50052732181
2016,379,2396.59607166132,5137.02467676376
2016,380,1983.40487766336,2729.64437502969
2016,381,3791.90449339217,1212.31129731909
2016,382,3591.17827340842,3156.24552602682
2016,383,3978.23493165814,5186.73518805602
2016,384,2687.04690661913,3208.13606944478
2016,385,3631.89338377759,6092.25829408633
2016,386,4710.20771725571,5273.58003439356
2016,387,3371.93297928559,5110.86476848083
2016,388,3215.33871265348,5873.76783230687
2016,389,3475.08872866097,2841.02166570494
2016,390,3081.16133479657,2728.97938328465
2016,391,3026.23653441075,3163.10172895718
2016,392,1897.99612064549,4040.26827823571
2016,393,3007.09217142066,5826.29345795198
2016,394,3861.37311096925,3824.05238239029
2016,395,2519.72266816288,4124.9534788087
2016,396,2177.26105765703,3574.63999363718
2016,397,3487.92105292166,4479.6930006971
2016,398,3749.21302596368,4878.15329580735
2016,399,3553.99599612741,3877.97916987133
2016,400,2456.92676719859,4621.48212941953
2016,401,1689.56999845652,2591.5483023235
2016,402,5490.1075925191,4092.79879758262
2016,403,2737.43856191353,4831.4420916939
2016,404,3397.39050491894,3447.41570053527
2016,405,2521.22566616047,5673.39820673886
2016,406,3505.49711621677,3855.59790655217
2016,407,2716.185311908,3924.32607222449
2016,408,4901.53635198381,4202.21023260129
2016,409,4425.4339753938,5088.30253371597
2016,410,2745.59824423514,7322.4160117834
2016,411,3560.61072524912,5390.15457000951
2016,412,3714.68229067693,3040.36027466161
2016,413,3938.22568972665,5056.52371223835
2016,414,3717.44352407202,1486.76313812675
2016,415,3918.74129421172,5626.78598185916
2016,416,1926.70623667465,3961.38713029093
2016,417,3471.49137261187,3357.42564604543
2016,418,3381.72863580281,3061.07405993351
2016,419,3510.19171368135,4862.13005730343
2016,420,1683.57420374863,7540.7644198056
